analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0377	wilcox_r		1		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0378	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0379	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0379	wilcox_r		0.94868329805051377		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0380	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0380	wilcox_r		0.94868329805051377		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0381	cohens_dz_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0381	df_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0381	refuse_reason	No paired test could be run on these two columns. "SPL_soft" and "SPL_medium" give n = 4 complete pairs, and every one of those pairs has the same difference, so there is no variation in the differences for a paired test to work on. Paired t-test: All differences are identical (zero variance). Assessed on 4 of 5 rows. N excluded 1 -- a row is used only when every column in the comparison has a value, which is what keeps the pairing intact. Treated as missing data.	No paired test could be run: n=4 complete pairs and every pair has the same difference (zero variance in the differences).		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
c0381	t_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0382	n_excluded		1		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0382	wilcox_r		1		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0383	n_excluded		1		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0383	wilcox_r		1		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0384	cohens_dz_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0384	df_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0384	refuse_reason	No paired test could be run on these two columns. "SPL_soft" and "SPL_medium" give n = 6 complete pairs, and every one of those pairs has the same difference, so there is no variation in the differences for a paired test to work on. Paired t-test: All differences are identical (zero variance). Wilcoxon signed-rank: All differences are zero; cannot perform test.	No paired test could be run: n=6 complete pairs and every pair has the same difference (zero variance in the differences).		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
c0384	t_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0386	spearman_df	28			reported by plugin only (documented)	Each program exposes the working quantities its own method produces -- R the S statistic from its exact method, the plugin the t and degrees of freedom from its approximation. The p-values they lead to are compared; the intermediates have no counterpart.	options
